2014-10-22T19:11:17,3.68,64.62749,-17.53101,8.884,31.28,64.63,-17.55,11.63,1.79,0.40,64.63,-17.56,13.67,1.87,0.40
2014-10-22T19:29:26,3.73,64.67878,-17.41569,8.448,54.42,64.71,-17.41,0.00,2.31,0.40,64.70,-17.35,5.00,2.31,0.40
2014-10-22T20:49:08,3.45,64.67609,-17.44835,1.127,32.87,64.68,-17.41,12.13,2.32,0.40,64.72,-17.41,0.00,2.74,0.40
2014-10-22T21:03:54,3.56,64.68860,-17.44769,10.166,34.92,64.69,-17.46,5.00,1.89,0.40,64.71,-17.41,8.29,2.02,0.40
2014-10-22T21:06:44,1.74,64.67680,-17.42242,8.441,35.57,64.69,-17.44,14.90,2.31,0.40,64.70,-17.38,4.66,2.18,0.40
2014-10-22T21:08:36,3.63,64.66589,-17.39040,3.992,34.89,64.66,-17.38,6.92,1.57,0.40,64.67,-17.36,10.25,1.92,0.40
2014-10-22T22:48:48,1.69,64.68372,-17.43429,10.301,34.14,64.72,-17.41,28.07,2.05,0.40,64.71,-17.41,6.75,2.12,0.40
2014-10-22T23:27:26,1.20,64.62185,-17.53068,1.138,37.11,64.62,-17.55,5.00,1.56,0.40,64.63,-17.55,9.44,1.65,0.40
2014-10-22T23:39:32,3.68,64.68694,-17.46089,9.651,40.23,64.70,-17.45,14.99,1.85,0.40,64.72,-17.37,5.84,2.05,0.40
2014-10-23T00:25:48,1.42,64.68443,-17.51142,7.615,37.51,64.58,-17.86,58.82,1.94,0.40,65.17,-17.43,5.00,1.57,0.40
2014-10-23T01:36:57,4.66,64.66811,-17.45462,1.581,32.78,64.68,-17.45,13.21,3.38,0.40,64.69,-17.43,5.85,3.48,0.40
2014-10-23T01:50:09,1.96,64.66338,-17.39573,3.836,35.60,64.88,-17.01,30.43,2.58,0.40,64.71,-17.32,5.00,2.23,0.40
2014-10-23T01:59:51,1.89,64.67101,-17.46649,2.756,28.80,64.68,-17.49,15.23,2.41,0.40,64.69,-17.42,5.33,2.22,0.40
2014-10-23T03:44:05,0.94,64.74845,-17.51918,5.771,36.48,64.89,-17.69,15.05,2.00,0.40,64.84,-17.62,13.62,1.86,0.40
2014-10-23T05:22:34,1.52,64.67918,-17.46991,8.196,38.90,64.70,-17.50,18.00,1.79,0.40,64.34,-17.70,5.00,2.31,0.40
2014-10-23T06:42:35,3.85,64.67696,-17.47096,8.593,26.56,64.68,-17.55,5.00,3.07,0.40,64.69,-17.45,5.97,2.42,0.40
2014-10-23T07:55:01,3.67,64.68404,-17.43325,7.230,90.10,64.68,-17.43,11.67,2.45,0.40,64.71,-17.38,7.10,2.07,0.40
2014-10-23T08:12:35,1.52,64.68144,-17.50655,7.118,41.08,64.68,-17.50,10.56,1.82,0.40,64.70,-17.49,8.36,1.79,0.40
2014-10-23T08:23:24,1.55,64.67429,-17.41367,10.277,38.76,64.70,-17.45,13.74,1.63,0.40,64.70,-17.37,7.07,1.84,0.40
2014-10-23T08:39:30,1.76,64.67603,-17.50348,8.479,35.00,64.72,-17.56,56.83,2.11,0.40,64.68,-17.36,5.79,2.04,0.40
2014-10-23T08:41:03,1.33,64.69032,-17.45966,9.387,36.72,64.79,-17.87,0.00,1.75,0.40,64.70,-17.37,9.65,1.82,0.40
2014-10-23T08:46:09,1.68,64.68584,-17.42984,9.647,39.24,64.71,-17.42,5.00,1.88,0.40,64.71,-17.38,8.51,2.03,0.40
2014-10-23T09:03:16,1.69,64.69524,-17.50566,9.483,24.03,64.69,-17.51,8.20,1.92,0.40,64.72,-17.42,5.00,2.02,0.40
2014-10-23T09:39:28,1.22,64.69093,-17.45811,8.488,31.53,64.68,-17.49,8.42,1.66,0.40,64.69,-17.47,12.67,1.74,0.40
2014-10-23T09:42:26,1.30,64.69073,-17.44568,4.652,32.09,64.72,-17.49,16.19,1.52,0.40,64.72,-17.41,5.00,1.58,0.40
2014-10-23T09:48:18,3.80,64.68007,-17.42039,9.169,27.24,64.69,-17.44,10.36,2.57,0.40,64.69,-17.36,7.63,2.17,0.40
2014-10-23T10:39:41,3.61,64.67259,-17.43341,9.259,33.37,64.68,-17.43,14.28,1.90,0.40,64.69,-17.38,8.21,2.05,0.40
2014-10-23T10:48:55,1.75,64.67590,-17.42924,8.365,38.00,64.72,-17.33,12.21,1.59,0.40,64.69,-17.33,7.59,2.06,0.40
2014-10-23T10:52:18,1.34,64.69598,-17.47939,8.341,43.75,64.75,-17.53,17.78,1.68,0.40,64.75,-17.53,17.78,1.69,0.40
2014-10-23T11:10:30,3.63,64.66864,-17.45272,0.771,31.41,64.70,-17.50,7.20,2.31,0.40,64.70,-17.47,3.40,2.29,0.40
2014-10-23T12:24:50,1.79,64.67593,-17.54351,7.807,37.64,64.70,-17.57,13.83,1.74,0.40,64.70,-17.55,7.50,1.97,0.40
2014-10-23T13:07:07,4.79,64.60446,-17.43595,9.887,28.43,64.62,-17.42,15.18,3.81,0.40,64.62,-17.36,6.53,3.61,0.40
2014-10-23T13:44:11,3.88,64.67278,-17.46641,8.018,33.27,64.69,-17.49,5.00,2.38,0.40,64.71,-17.49,0.00,2.11,0.40
2014-10-23T14:31:18,3.70,64.67713,-17.41993,9.009,35.28,64.72,-17.50,45.92,2.47,0.40,64.69,-17.38,9.49,1.95,0.40
2014-10-23T14:39:01,3.69,64.65553,-17.38588,1.701,26.94,64.65,-17.41,0.00,2.53,0.40,64.69,-17.38,7.09,2.21,0.40
2014-10-23T15:21:31,1.42,64.68265,-17.42816,9.317,46.61,64.68,-17.33,11.96,1.48,0.40,64.71,-17.40,7.02,1.67,0.40
2014-10-23T15:36:59,1.71,64.67041,-17.43902,9.657,33.68,64.70,-17.52,15.60,1.95,0.40,64.70,-17.42,5.00,2.02,0.40
2014-10-23T16:02:37,1.37,64.67504,-17.53023,7.888,35.84,64.67,-17.52,11.63,1.65,0.40,64.66,-17.51,10.51,1.84,0.40
2014-10-23T16:22:22,4.16,64.67026,-17.47139,8.284,43.03,64.69,-17.46,11.27,2.83,0.40,64.69,-17.44,6.31,2.79,0.40
2014-10-23T16:30:02,1.27,64.68581,-17.45330,9.785,41.43,64.78,-17.31,5.00,1.56,0.40,64.68,-17.37,9.55,1.65,0.40
2014-10-23T16:48:59,1.18,64.61993,-17.39245,4.288,31.83,64.62,-17.47,5.00,1.56,0.40,64.62,-17.44,10.37,1.67,0.40
2014-10-23T17:05:48,1.42,64.66293,-17.38172,1.939,33.43,64.69,-17.64,5.00,1.86,0.40,64.70,-17.36,5.72,1.89,0.40
2014-10-23T17:22:34,3.96,64.60835,-17.51025,7.720,40.18,64.61,-17.52,11.00,2.27,0.40,64.62,-17.47,4.22,2.15,0.40
2014-10-23T17:26:15,3.72,64.66621,-17.40210,5.003,40.57,64.70,-17.53,19.62,2.12,0.40,64.83,-17.29,5.56,1.73,0.40
2014-10-23T17:31:05,1.19,64.69469,-17.49680,9.223,33.63,64.67,-17.49,5.29,1.64,0.40,64.69,-17.40,10.64,1.69,0.40
2014-10-23T18:12:25,1.62,64.67428,-17.49724,6.303,193.56,64.69,-17.54,17.57,1.99,0.40,64.69,-17.40,5.00,1.82,0.40
2014-10-23T18:12:59,1.87,64.64082,-17.57146,6.793,259.16,65.05,-17.79,5.00,1.30,0.12,65.05,-17.79,5.00,1.50,0.40
2014-10-23T18:47:45,3.80,64.67117,-17.46614,6.056,34.82,64.68,-17.48,13.73,2.42,0.40,64.68,-17.41,7.36,2.37,0.40
2014-10-23T18:53:52,1.22,64.67284,-17.39391,7.812,36.73,64.73,-17.43,3.70,1.57,0.40,64.68,-17.38,10.43,1.72,0.40
2014-10-23T19:44:25,0.91,64.71527,-17.51395,6.769,30.80,64.75,-17.57,33.12,1.58,0.40,64.70,-17.40,9.91,1.60,0.40
2014-10-23T20:07:22,3.94,64.67257,-17.46443,2.736,32.11,64.68,-17.49,13.08,2.37,0.40,64.70,-17.46,3.24,2.38,0.40
2014-10-23T20:18:52,3.77,64.67801,-17.47076,8.451,51.29,64.59,-17.62,5.00,2.42,0.40,64.59,-17.62,5.00,2.39,0.40
2014-10-24T00:37:45,1.12,64.71250,-17.43836,3.586,38.93,64.72,-17.49,17.21,1.76,0.40,64.49,-17.83,5.00,2.10,0.40
2014-10-24T01:34:07,3.61,64.68291,-17.42508,8.031,35.09,64.71,-17.43,12.52,1.74,0.40,64.71,-17.38,8.06,1.84,0.40
2014-10-24T01:37:06,3.63,64.67091,-17.41338,7.633,32.58,64.71,-17.44,7.41,1.74,0.40,64.71,-17.37,5.46,1.88,0.40
2014-10-24T02:32:33,1.06,64.66463,-17.55984,6.922,40.02,64.64,-17.33,2.63,1.51,0.40,64.64,-17.33,2.63,1.54,0.40
2014-10-24T02:43:57,3.64,64.67612,-17.39696,8.364,32.33,64.77,-17.42,57.04,2.55,0.40,64.70,-17.38,5.00,2.23,0.40
2014-10-24T02:45:39,1.05,64.69263,-17.47941,9.142,60.09,64.83,-17.29,5.00,1.02,0.12,64.83,-17.29,5.00,1.56,0.40
2014-10-24T04:15:20,3.90,64.67458,-17.39560,1.603,34.70,64.69,-17.44,15.10,3.36,0.40,64.69,-17.36,6.04,2.46,0.40
2014-10-24T06:07:48,3.46,64.68679,-17.47032,9.673,36.45,64.72,-17.49,6.74,1.49,0.40,64.73,-17.42,8.39,1.50,0.40
2014-10-24T06:24:48,3.60,64.67288,-17.49807,8.598,39.86,64.70,-17.45,8.19,1.72,0.40,64.70,-17.47,6.55,1.89,0.40
2014-10-24T06:30:47,0.99,64.74886,-17.57073,7.571,36.73,64.69,-17.50,5.00,1.57,0.40,64.74,-17.62,5.00,1.71,0.40
2014-10-24T08:15:26,3.57,64.63927,-17.53020,9.515,41.78,64.64,-17.56,16.24,1.77,0.40,64.64,-17.49,6.06,1.71,0.40
2014-10-24T08:22:11,3.73,64.67442,-17.47467,7.786,42.35,64.69,-17.47,10.16,2.17,0.40,64.69,-17.43,5.25,2.00,0.40
2014-10-24T08:28:00,3.59,64.67344,-17.40419,2.972,32.21,64.68,-17.42,14.38,2.24,0.40,64.69,-17.37,5.67,2.26,0.40
2014-10-24T09:42:49,1.60,64.63309,-17.55820,2.912,29.19,64.63,-17.57,5.00,1.82,0.40,64.65,-17.53,3.82,1.92,0.40
2014-10-24T10:20:41,4.75,64.67595,-17.47865,8.561,37.75,64.68,-17.46,10.71,3.56,0.40,64.69,-17.45,7.32,3.47,0.40
2014-10-24T11:02:33,1.66,64.62185,-17.36037,9.096,35.56,64.61,-17.37,13.13,1.84,0.40,64.63,-17.34,2.62,1.72,0.40
2014-10-24T11:17:39,1.73,64.68240,-17.45139,9.223,34.56,64.70,-17.44,11.69,1.85,0.40,64.71,-17.38,5.00,1.90,0.40
2014-10-24T11:41:07,1.32,64.67389,-17.42287,9.213,37.29,64.74,-17.55,17.02,1.71,0.40,64.71,-17.39,8.07,1.65,0.40
2014-10-24T11:45:21,1.07,64.66570,-17.38473,3.646,47.82,64.68,-17.34,7.95,1.45,0.40,64.68,-17.34,7.95,1.45,0.40
2014-10-24T12:13:43,2.05,64.67696,-17.42205,9.535,49.99,64.52,-17.28,5.00,2.30,0.40,64.70,-17.36,5.35,2.11,0.40
2014-10-24T12:46:40,3.44,64.67137,-17.44614,8.987,30.60,64.68,-17.46,14.47,2.33,0.40,64.69,-17.42,7.31,2.29,0.40
2014-10-24T12:56:35,1.57,64.62414,-17.36632,0.135,34.80,64.61,-17.32,9.07,1.65,0.40,64.60,-17.28,0.00,1.82,0.40
2014-10-24T13:15:36,1.57,64.67937,-17.43133,9.196,32.03,64.69,-17.44,15.63,1.84,0.40,64.71,-17.36,6.32,1.80,0.40
2014-10-24T13:38:23,4.33,64.66861,-17.48933,6.459,33.45,64.60,-17.78,0.00,3.56,0.40,64.69,-17.52,0.00,2.75,0.40
2014-10-24T13:58:05,4.66,64.66789,-17.45049,4.876,33.66,64.67,-17.45,13.05,3.47,0.40,64.69,-17.43,6.25,3.35,0.40
2014-10-24T14:30:55,2.05,64.66940,-17.49330,7.811,37.06,64.67,-17.45,5.00,1.73,0.40,64.65,-17.41,0.41,1.84,0.40
2014-10-24T14:54:34,3.82,64.67324,-17.46772,4.869,43.67,64.68,-17.49,12.43,2.40,0.40,64.69,-17.42,5.78,2.35,0.40
2014-10-24T15:25:15,1.69,64.68272,-17.43199,10.633,44.18,64.67,-17.41,12.45,1.78,0.40,64.70,-17.40,5.63,1.83,0.40
2014-10-24T15:52:33,1.66,64.74974,-17.52926,7.429,48.78,64.36,-17.68,5.00,1.77,0.40,64.56,-17.87,5.00,1.83,0.40
2014-10-24T15:55:39,1.61,64.62244,-17.36628,10.210,39.44,64.61,-17.34,9.16,1.98,0.40,64.61,-17.27,5.00,2.05,0.40
2014-10-24T16:01:46,3.17,64.61905,-17.40275,8.995,51.05,64.59,-17.44,13.54,2.75,0.40,64.61,-17.37,6.50,2.63,0.12
2014-10-24T16:59:51,3.24,64.66817,-17.45825,3.811,35.61,64.68,-17.50,14.67,2.28,0.40,64.68,-17.42,7.14,2.28,0.40
2014-10-24T17:37:57,2.11,64.67981,-17.42072,9.918,35.55,64.68,-17.43,19.71,2.17,0.40,64.68,-17.36,7.91,2.17,0.40
2014-10-24T19:20:37,1.08,64.78912,-17.81420,0.689,56.12,64.78,-17.82,7.90,1.91,0.40,64.78,-17.82,7.90,1.92,0.40
2014-10-24T19:28:14,3.01,64.67900,-17.42439,9.301,34.69,64.70,-17.50,19.28,2.29,0.40,64.70,-17.35,5.36,2.01,0.40
2014-10-24T20:09:07,2.04,64.67207,-17.45448,7.703,33.39,64.69,-17.43,9.60,1.86,0.40,64.70,-17.41,4.83,2.05,0.40
2014-10-24T20:59:15,3.49,64.68077,-17.45895,9.013,31.15,64.69,-17.47,13.81,2.12,0.40,64.69,-17.40,5.78,2.19,0.40
2014-10-24T21:56:56,4.15,64.61711,-17.50528,9.873,45.09,64.62,-17.50,14.57,3.66,0.40,64.61,-17.48,7.26,2.79,0.40
2014-10-24T22:08:46,4.04,64.68266,-17.50522,10.113,40.39,64.69,-17.50,16.49,3.19,0.40,64.69,-17.43,6.86,2.64,0.40
2014-10-24T22:28:27,3.86,64.67632,-17.49328,9.340,32.39,64.68,-17.51,14.55,2.27,0.40,64.69,-17.44,6.53,2.19,0.40
2014-10-25T00:09:21,1.48,64.69271,-17.47147,9.558,35.52,64.72,-17.41,5.00,1.47,0.40,64.71,-17.40,8.71,1.67,0.40
2014-10-25T00:12:21,0.94,64.62496,-17.37457,10.836,37.95,64.97,-16.72,20.70,1.25,0.40,64.96,-16.57,47.29,1.39,0.40
2014-10-25T00:19:23,1.12,64.67892,-17.43807,11.235,31.59,64.69,-17.34,7.72,1.80,0.40,64.72,-17.38,8.34,1.50,0.40
2014-10-25T01:48:36,5.20,64.66758,-17.44841,4.013,27.90,64.71,-17.48,5.00,4.60,0.40,64.70,-17.45,3.49,3.85,0.40
2014-10-25T02:30:21,3.79,64.67411,-17.44394,8.741,33.11,64.68,-17.47,17.52,3.02,0.40,64.69,-17.41,7.26,2.33,0.40
2014-10-25T02:58:29,4.49,64.67586,-17.45650,8.790,33.42,64.67,-17.43,12.64,3.25,0.40,64.69,-17.41,6.33,3.18,0.40
2014-11-06T11:16:37,1.65,64.68607,-17.43947,8.876,256.19,64.71,-17.46,9.95,2.09,0.40,64.70,-17.43,6.27,2.15,0.40
2014-11-06T11:23:06,2.29,64.66855,-17.48965,5.996,134.90,64.68,-17.54,9.07,2.53,0.40,64.69,-17.44,3.62,2.20,0.40
2014-11-06T12:03:52,1.61,64.64956,-17.60145,6.296,83.38,64.72,-17.58,5.00,1.32,0.40,64.72,-17.58,5.00,1.75,0.40
2014-11-06T12:05:26,1.99,64.67793,-17.46607,4.764,32.48,64.73,-17.52,5.00,1.83,0.40,64.69,-17.40,6.87,2.07,0.40
2014-11-06T12:06:27,2.27,64.68084,-17.41709,3.908,34.63,64.69,-17.43,16.52,2.41,0.40,64.69,-17.38,4.62,2.31,0.40
2014-11-06T12:55:56,1.74,64.67972,-17.41655,0.219,34.03,64.70,-17.41,10.66,1.87,0.40,64.70,-17.40,8.33,2.23,0.40
2014-11-06T13:00:36,1.83,64.60346,-17.35218,11.994,29.19,64.59,-17.46,2.60,1.56,0.40,64.59,-17.46,2.60,1.54,0.40
2014-11-06T13:02:32,1.68,64.68888,-17.45098,0.371,37.82,64.75,-17.51,5.00,1.70,0.40,64.74,-17.40,8.74,1.95,0.40
2014-11-06T13:19:14,1.76,64.67416,-17.49953,4.388,36.27,64.67,-17.48,11.10,1.66,0.40,64.73,-17.56,7.55,1.81,0.40
2014-11-06T13:32:49,1.21,64.69868,-17.44435,7.426,41.26,64.70,-17.45,9.17,1.71,0.40,64.70,-17.45,9.17,1.72,0.40
2014-11-06T13:53:54,1.72,64.69202,-17.53657,7.464,30.40,65.34,-17.21,5.00,1.12,0.40,64.80,-17.26,5.00,1.75,0.40
2014-11-06T14:02:45,1.55,64.67647,-17.48874,5.054,100.12,64.72,-17.54,16.72,1.77,0.40,64.73,-17.54,18.64,1.69,0.40
2014-11-06T14:16:48,1.49,64.65939,-17.57751,6.288,46.01,64.68,-17.64,5.67,1.67,0.40,64.68,-17.64,5.67,1.70,0.40
2014-11-06T15:46:02,1.55,64.66930,-17.49025,3.321,42.57,64.70,-17.55,15.25,1.09,0.40,64.70,-17.55,15.25,1.50,0.40
2014-11-06T15:55:30,1.77,64.68259,-17.44649,2.819,41.86,64.91,-18.13,5.00,2.18,0.40,64.78,-17.57,5.00,1.69,0.40
2014-11-06T16:32:44,2.29,64.70392,-17.48151,7.435,30.94,64.71,-17.49,17.44,2.69,0.40,64.70,-17.36,3.68,2.51,0.40
2014-11-06T16:46:36,1.74,64.68187,-17.43388,5.420,41.15,64.44,-17.75,5.00,2.17,0.40,64.44,-17.75,5.00,2.24,0.40
2014-11-06T16:50:47,3.06,64.67416,-17.50680,7.067,37.78,64.80,-17.92,25.86,2.49,0.40,64.76,-17.37,5.00,2.19,0.40
2014-11-06T17:05:40,2.05,64.66033,-17.54598,7.372,33.25,64.72,-17.71,0.00,1.59,0.40,64.71,-17.69,13.55,1.77,0.40
2014-11-06T17:54:21,2.27,64.67913,-17.48838,7.186,30.35,64.62,-17.51,0.00,2.63,0.40,64.67,-17.35,5.00,2.52,0.40
2014-11-06T17:56:40,1.88,64.67873,-17.50621,7.345,34.70,64.68,-17.49,12.03,2.10,0.40,64.70,-17.42,4.60,2.27,0.40
2014-11-06T18:01:16,1.90,64.67729,-17.40234,7.315,34.68,64.77,-17.58,5.00,1.87,0.40,64.77,-17.58,5.00,1.93,0.40
2014-11-06T18:17:53,1.49,64.68381,-17.42967,9.027,33.68,64.71,-17.48,9.54,1.92,0.40,64.71,-17.48,9.54,1.93,0.40
2014-11-06T18:26:29,4.40,64.65874,-17.39503,0.834,35.99,64.67,-17.37,10.40,3.65,0.40,64.68,-17.34,3.05,3.83,0.40
2014-11-06T18:36:22,1.84,64.68200,-17.41397,7.830,32.26,64.85,-17.07,17.20,1.69,0.40,64.85,-17.07,17.20,1.81,0.40
2014-11-06T19:38:53,2.64,64.67561,-17.45652,8.132,30.66,64.72,-17.53,28.08,2.96,0.40,64.68,-17.37,6.75,2.70,0.40
2014-11-06T19:41:46,1.67,64.67673,-17.49359,7.360,34.26,64.76,-17.59,23.69,1.97,0.40,64.69,-17.50,10.51,2.08,0.40
2014-11-06T20:19:30,2.55,64.67540,-17.47454,4.310,30.74,64.71,-17.56,21.35,3.24,0.40,64.69,-17.42,3.25,2.74,0.40
2014-11-06T20:24:46,4.50,64.66815,-17.50080,7.704,28.07,64.92,-17.22,5.00,3.61,0.40,64.69,-17.46,5.04,3.31,0.40
2014-11-06T20:46:27,1.91,64.68023,-17.40399,7.892,36.04,64.72,-17.43,14.04,2.18,0.40,64.73,-17.35,5.00,2.26,0.40
2014-11-06T22:05:01,1.48,64.62719,-17.49357,6.283,40.56,64.71,-17.42,11.23,1.80,0.40,64.71,-17.42,11.23,1.80,0.40
2014-11-06T23:30:54,2.45,64.70043,-17.52221,8.274,34.39,64.70,-17.53,15.61,2.11,0.40,64.70,-17.45,7.11,2.13,0.40
2014-11-06T23:38:02,2.38,64.67540,-17.46461,5.183,34.93,64.74,-17.56,18.48,2.33,0.40,64.71,-17.43,6.86,2.43,0.40
2014-11-06T23:53:27,1.94,64.67738,-17.49801,7.294,47.15,64.50,-17.69,5.00,2.06,0.40,64.73,-17.45,5.00,2.09,0.40
2014-11-07T00:14:21,1.76,64.68299,-17.43024,8.000,39.08,64.50,-17.95,5.00,2.14,0.40,64.50,-17.95,5.00,2.24,0.40
2014-11-07T00:15:30,1.82,64.67381,-17.38018,6.148,36.55,64.71,-17.41,12.84,1.93,0.40,64.71,-17.41,12.84,2.05,0.40
2014-11-07T02:38:01,3.94,64.68800,-17.45280,6.880,32.37,64.69,-17.43,13.53,3.23,0.40,64.70,-17.41,3.15,3.34,0.40
2014-11-07T02:40:33,2.40,64.67845,-17.40168,8.699,28.78,64.74,-17.47,22.86,2.45,0.40,64.70,-17.38,5.63,2.49,0.40
2014-11-07T02:50:48,2.41,64.67516,-17.42413,8.219,37.36,64.69,-17.37,10.65,2.47,0.40,64.69,-17.34,5.63,2.54,0.40
2014-11-07T03:19:59,1.87,64.67291,-17.41000,0.135,34.57,64.74,-17.44,5.00,1.99,0.40,64.75,-17.43,5.00,2.04,0.40
2014-11-07T03:41:54,2.30,64.68311,-17.46740,6.066,34.69,64.72,-17.64,5.00,2.69,0.40,64.69,-17.41,5.00,2.49,0.40
2014-11-07T04:19:22,1.77,64.68017,-17.44010,7.997,31.49,65.00,-17.15,5.00,1.56,0.40,65.00,-17.15,5.00,1.75,0.40
2014-11-07T04:32:05,1.96,64.62387,-17.38810,1.848,31.14,64.61,-17.41,11.41,2.30,0.40,64.62,-17.34,5.00,2.40,0.40
2014-11-07T05:24:42,1.78,64.65828,-17.54968,6.253,41.75,64.67,-17.56,12.31,1.89,0.40,64.67,-17.56,12.31,2.01,0.40
2014-11-07T05:35:12,1.67,64.65396,-17.44958,7.866,39.13,64.69,-17.50,12.40,1.83,0.40,64.56,-17.57,5.00,2.17,0.40
2014-11-07T05:48:17,1.72,64.67662,-17.40768,7.767,29.30,64.80,-17.80,17.72,2.16,0.40,64.79,-17.51,5.00,1.89,0.40
2014-11-07T05:49:13,2.11,64.68225,-17.42106,5.289,32.89,64.74,-17.47,5.00,2.03,0.40,64.73,-17.37,5.99,2.30,0.40
2014-11-07T05:50:50,2.26,64.67651,-17.39487,8.282,43.77,64.70,-17.43,5.00,2.50,0.40,64.70,-17.39,7.49,2.45,0.40
2014-11-07T07:11:23,5.43,64.65782,-17.51378,5.603,27.41,64.65,-17.53,5.00,4.50,0.40,64.67,-17.50,4.71,4.25,0.40
2014-11-07T08:20:55,2.01,64.68750,-17.50556,8.946,39.31,64.70,-17.45,8.32,2.18,0.40,64.70,-17.38,5.00,2.39,0.40
2014-11-07T08:26:25,1.69,64.67220,-17.41501,1.993,45.08,64.68,-17.37,5.00,2.01,0.40,64.68,-17.37,5.00,2.04,0.40
2014-11-07T08:47:33,1.61,64.65701,-17.48129,3.448,39.83,64.71,-17.53,6.24,1.81,0.40,64.71,-17.53,6.24,1.84,0.40
2014-11-07T10:25:07,2.61,64.67413,-17.48933,5.176,34.52,64.71,-17.55,13.05,2.61,0.40,64.70,-17.45,5.32,2.60,0.40
2014-11-07T12:39:36,2.29,64.68369,-17.46430,7.169,36.79,64.74,-17.48,9.59,2.13,0.40,64.74,-17.45,7.12,2.25,0.40
2014-11-07T13:15:32,1.60,64.68337,-17.44839,8.571,40.85,64.68,-17.36,5.00,1.92,0.40,64.75,-17.27,5.00,1.88,0.40
2014-11-07T13:28:54,2.22,64.69001,-17.51264,8.379,36.05,64.71,-17.53,12.15,2.64,0.40,64.71,-17.44,4.77,2.45,0.40
2014-11-07T14:13:55,2.64,64.67241,-17.44479,3.713,38.17,64.70,-17.49,12.74,2.07,0.40,64.70,-17.41,7.01,2.16,0.40
2014-11-07T14:21:57,4.19,64.68284,-17.46212,7.403,36.11,64.68,-17.43,12.37,3.16,0.40,64.69,-17.40,3.38,3.22,0.40
2014-11-07T14:32:45,2.64,64.67236,-17.37726,3.977,38.69,64.75,-17.51,6.64,2.04,0.40,64.78,-17.26,5.00,1.89,0.40
2014-11-07T14:34:05,2.41,64.67280,-17.38659,7.939,32.93,64.77,-17.55,29.99,3.15,0.40,64.68,-17.34,8.71,2.64,0.40
2014-11-07T14:37:39,1.62,64.65810,-17.44122,10.557,47.30,64.73,-17.42,5.00,1.89,0.40,64.73,-17.42,5.00,1.82,0.40
2014-11-07T14:40:51,4.40,64.66702,-17.41079,5.506,32.06,64.68,-17.38,11.37,2.87,0.40,64.68,-17.32,5.00,3.10,0.40
2014-11-07T18:24:42,1.62,64.68221,-17.41378,4.319,47.84,64.68,-17.23,5.00,2.00,0.40,64.68,-17.23,5.00,2.11,0.40
2014-11-07T18:33:05,4.06,64.67352,-17.46899,4.547,29.09,64.70,-17.52,12.04,3.13,0.40,64.68,-17.41,5.81,2.79,0.40
2014-11-07T18:39:02,2.13,64.68305,-17.42048,4.346,36.66,64.99,-17.87,5.00,2.91,0.40,64.72,-17.37,5.00,2.24,0.40
2014-11-07T19:24:02,2.53,64.67903,-17.48326,8.632,33.94,64.69,-17.46,11.48,2.63,0.40,64.69,-17.45,6.70,2.77,0.40
2014-11-07T20:12:34,2.38,64.67633,-17.39723,8.552,35.11,64.70,-17.39,5.00,2.51,0.40,64.69,-17.34,5.43,2.58,0.40
2014-11-07T20:20:01,1.65,64.65686,-17.50605,10.860,43.44,65.01,-17.33,12.79,1.53,0.40,65.01,-17.33,12.79,1.61,0.40
2014-11-07T21:03:22,1.71,64.69129,-17.52618,6.556,41.93,64.70,-17.49,5.00,1.92,0.40,64.70,-17.49,5.00,1.95,0.40
2014-11-07T21:08:16,1.81,64.67409,-17.39060,7.121,38.85,64.70,-17.44,11.57,1.99,0.40,64.70,-17.44,11.57,2.06,0.40
2014-11-07T21:33:52,2.36,64.68072,-17.50785,8.736,32.48,64.85,-17.71,24.07,2.81,0.40,64.70,-17.45,4.84,2.31,0.40
2014-11-07T22:04:24,4.03,64.67636,-17.47540,1.892,39.36,64.93,-17.94,28.67,3.98,0.40,64.69,-17.51,14.59,3.12,0.40
2014-11-07T22:12:41,2.26,64.59810,-17.60032,0.858,36.09,64.77,-18.22,13.50,2.43,0.40,65.26,-17.34,5.00,1.35,0.40
2014-11-07T22:23:38,1.53,64.66024,-17.41872,7.280,48.77,64.45,-17.83,5.00,2.09,0.40,64.45,-17.83,5.00,2.15,0.40
2014-11-08T00:32:11,1.72,64.68866,-17.45851,5.980,36.09,64.92,-16.92,18.07,1.48,0.40,64.78,-17.29,5.00,1.96,0.40
2014-11-08T00:36:17,2.27,64.67506,-17.41369,1.349,31.52,64.72,-17.48,16.26,2.38,0.40,64.71,-17.33,5.00,2.33,0.40
2014-11-08T00:56:30,4.47,64.67273,-17.44044,0.135,31.01,64.72,-17.53,19.36,3.92,0.40,64.70,-17.40,5.00,3.42,0.40
2014-11-08T00:58:34,1.73,64.67140,-17.43830,8.482,37.54,64.79,-17.26,5.00,2.04,0.40,64.79,-17.26,5.00,2.07,0.40
2014-11-08T01:54:01,1.86,64.67600,-17.43947,7.905,33.22,64.84,-17.94,5.00,2.48,0.40,64.96,-17.08,5.00,1.77,0.40
2014-11-08T03:33:36,1.62,64.67938,-17.44221,8.866,115.45,64.70,-17.47,11.57,1.66,0.40,64.68,-17.39,5.00,1.76,0.40
2014-11-08T03:34:32,1.66,64.67163,-17.49888,6.447,72.61,64.65,-17.44,0.00,1.99,0.40,64.71,-17.52,5.00,1.88,0.40
