2014-10-04T01:59:15,1.99,64.67217,-17.45017,4.562,35.99,64.79,-17.71,28.75,1.62,0.40,64.69,-17.42,5.93,0.50,0.40
2014-10-04T02:03:22,3.70,64.61750,-17.43519,11.058,26.74,64.57,-17.38,5.00,0.50,0.40,64.58,-17.36,1.29,0.50,0.40
2014-10-04T02:21:09,1.40,64.67521,-17.53419,7.333,39.27,64.80,-17.67,14.56,1.05,0.40,64.78,-17.31,12.77,0.92,0.40
2014-10-04T02:24:31,4.60,64.61810,-17.39351,1.464,25.28,64.61,-17.40,5.00,3.83,0.40,64.61,-17.35,5.42,0.50,0.40
2014-10-04T02:57:27,1.35,64.60178,-17.51401,7.918,26.99,64.62,-17.48,14.11,1.12,0.40,64.62,-17.55,15.58,1.15,0.40
2014-10-04T03:50:12,1.44,64.66042,-17.38825,6.281,34.76,64.68,-17.41,13.70,0.50,0.40,64.68,-17.37,8.68,0.50,0.40
2014-10-04T04:16:03,1.79,64.62213,-17.35931,8.006,25.99,64.69,-17.42,5.00,1.23,0.40,64.73,-17.41,14.88,0.50,0.40
2014-10-04T04:16:31,1.69,64.67303,-17.37624,5.083,46.81,64.81,-17.01,5.00,1.28,0.40,64.81,-17.01,5.00,1.85,0.40
2014-10-04T05:16:32,1.83,64.63069,-17.35750,0.520,27.96,64.62,-17.36,14.06,1.31,0.40,64.64,-17.34,5.54,0.50,0.40
2014-10-04T05:34:28,1.87,64.65300,-17.34594,9.821,25.44,64.65,-17.37,5.00,1.05,0.40,64.67,-17.31,8.75,0.50,0.40
2014-10-04T05:41:35,1.17,64.67113,-17.36343,3.836,35.24,64.70,-17.48,20.52,0.50,0.40,64.67,-17.33,5.00,1.79,0.40
2014-10-04T05:47:37,1.60,64.69244,-17.47331,9.476,31.48,64.70,-17.53,5.00,1.27,0.40,64.71,-17.42,8.73,0.50,0.40
2014-10-04T05:55:56,1.04,64.62711,-17.34311,2.234,29.67,64.64,-17.42,18.93,0.90,0.40,64.63,-17.42,18.35,0.50,0.40
2014-10-04T05:56:23,1.60,64.68372,-17.48754,8.229,41.21,64.79,-17.67,20.88,0.50,0.40,64.72,-17.44,5.00,1.64,0.40
2014-10-04T06:42:55,3.17,64.67950,-17.47094,8.667,36.93,64.66,-17.62,55.39,2.04,0.40,64.69,-17.44,7.02,0.50,0.40
2014-10-04T08:42:16,1.64,64.60289,-17.51025,7.691,24.91,64.59,-17.54,5.00,0.50,0.40,64.60,-17.52,9.92,0.50,0.40
2014-10-04T08:59:30,1.60,64.62820,-17.35325,1.229,34.85,64.63,-17.38,13.11,0.50,0.40,64.63,-17.34,5.00,0.50,0.40
2014-10-04T09:14:44,3.79,64.66779,-17.46957,4.151,31.59,64.68,-17.51,5.90,2.32,0.40,64.69,-17.44,6.15,0.50,0.40
2014-10-04T09:39:07,1.80,64.73330,-17.47632,7.355,32.08,64.80,-17.57,0.59,1.06,0.40,64.80,-17.50,5.00,0.50,0.40
2014-10-04T09:51:15,1.21,64.68007,-17.45419,8.259,39.89,64.72,-17.57,23.18,1.00,0.40,64.70,-17.49,14.17,1.11,0.40
2014-10-04T11:08:31,1.23,64.66228,-17.55437,7.973,37.68,64.69,-17.61,9.42,1.18,0.40,64.69,-17.61,9.42,1.21,0.40
2014-10-04T11:25:50,1.33,64.67410,-17.58055,6.516,46.61,64.68,-17.60,12.35,1.18,0.40,64.68,-17.60,12.35,1.18,0.40
2014-10-04T11:36:05,3.51,64.67611,-17.49952,7.261,35.85,64.72,-17.52,10.58,1.59,0.40,64.72,-17.45,4.17,1.81,0.40
2014-10-04T11:46:43,3.74,64.67329,-17.43013,9.855,31.84,64.70,-17.41,16.19,1.43,0.40,64.69,-17.37,9.62,1.69,0.40
2014-10-04T11:47:14,3.84,64.67528,-17.41781,4.437,40.04,64.69,-17.44,5.00,1.08,0.12,64.71,-17.41,9.53,1.12,0.12
2014-10-04T12:05:18,5.01,64.67680,-17.46873,0.925,30.53,64.70,-17.49,17.10,0.50,1.00,64.69,-17.45,6.84,0.50,0.40
2014-10-04T13:16:49,1.43,64.65871,-17.57094,6.819,32.73,64.63,-17.55,8.00,1.18,0.40,64.70,-17.60,5.00,1.77,0.40
2014-10-04T14:32:29,2.32,64.67649,-17.53224,5.808,46.55,64.70,-17.53,11.35,1.46,0.12,64.70,-17.54,9.90,0.91,0.12
2014-10-04T15:06:35,1.63,64.61399,-17.46262,4.056,34.82,64.63,-17.45,30.94,0.50,0.40,64.63,-17.45,30.94,0.50,0.40
2014-10-04T15:50:08,1.93,64.61925,-17.46343,9.003,33.58,64.60,-17.50,14.90,0.50,0.40,64.60,-17.50,14.90,0.50,0.40
2014-10-04T16:36:46,2.08,64.66268,-17.42058,1.376,32.94,64.69,-17.45,13.94,0.50,1.00,64.70,-17.40,5.65,0.50,0.40
2014-10-04T17:03:07,1.13,64.61698,-17.47182,0.135,42.20,64.55,-17.63,12.35,1.13,0.40,64.64,-17.46,0.00,1.03,0.40
2014-10-04T17:16:14,2.31,64.68407,-17.50496,8.337,42.86,64.68,-17.42,7.92,1.29,0.40,64.73,-17.45,6.11,1.56,0.40
2014-10-04T17:53:42,0.99,64.67808,-17.48931,5.608,48.11,64.65,-17.53,15.07,1.20,0.40,64.65,-17.53,15.07,1.28,0.40
2014-10-04T18:07:41,2.07,64.62165,-17.51821,4.202,30.75,64.64,-17.54,5.00,1.06,0.40,64.63,-17.53,8.16,1.61,0.40
2014-10-04T18:10:23,1.81,64.64929,-17.44723,9.162,32.47,64.64,-17.16,5.00,1.03,0.40,65.11,-16.62,5.00,1.36,0.40
2014-10-04T18:30:10,2.23,64.67327,-17.48759,8.947,62.04,64.53,-16.88,0.00,1.18,0.40,64.71,-17.40,13.99,1.63,0.40
2014-10-04T18:55:07,4.87,64.66512,-17.43793,2.114,40.15,64.69,-17.42,5.00,4.01,0.40,64.70,-17.44,5.92,0.50,0.40
2014-10-04T19:03:58,1.92,64.68556,-17.48485,8.439,33.06,64.72,-17.51,15.68,1.64,0.40,64.72,-17.43,5.20,1.83,0.40
2014-10-04T19:58:59,2.03,64.63587,-17.51001,6.762,45.90,64.63,-17.52,5.00,1.36,0.40,64.65,-17.52,10.06,0.50,0.40
2014-10-04T21:22:20,3.90,64.67828,-17.48288,8.436,36.01,64.69,-17.52,11.27,0.50,0.40,64.69,-17.48,6.52,0.50,0.40
2014-10-04T21:58:01,1.28,64.64338,-17.52101,7.735,56.77,64.67,-17.57,15.93,1.22,0.40,64.67,-17.57,15.93,1.21,0.40
2014-10-04T22:19:26,3.21,64.62355,-17.50126,8.992,35.52,64.65,-17.48,6.28,1.85,0.40,64.63,-17.45,5.00,1.84,0.40
2014-10-04T22:55:10,1.17,64.62592,-17.35571,0.295,36.60,64.64,-17.37,6.29,1.05,0.40,64.64,-17.33,9.58,1.34,0.40
2014-10-04T23:35:27,2.57,64.68147,-17.50624,8.542,39.71,64.71,-17.58,18.63,0.50,0.40,64.70,-17.44,6.63,0.50,0.40
2014-10-04T23:48:41,2.25,64.66726,-17.39067,6.924,31.24,64.70,-17.41,10.76,1.16,0.40,64.70,-17.41,10.76,1.21,0.40
2014-10-05T00:52:05,1.45,64.67490,-17.52806,8.325,38.31,64.76,-17.58,0.00,1.18,0.40,64.77,-17.53,0.00,1.50,0.40
2014-10-05T00:54:48,3.23,64.66642,-17.41768,1.589,28.98,64.69,-17.48,7.22,1.91,0.40,64.70,-17.40,5.27,1.83,0.40
2014-10-05T01:17:08,1.16,64.68919,-17.41121,7.433,33.08,64.76,-17.54,23.35,0.89,0.40,64.75,-17.51,19.20,1.07,0.40
2014-10-05T01:32:39,1.52,64.69895,-17.50380,8.217,31.71,64.75,-17.47,5.00,0.50,0.40,64.73,-17.43,6.97,0.50,0.40
2014-10-05T02:19:27,3.43,64.61877,-17.52007,0.824,24.90,64.69,-17.50,0.00,0.50,0.40,64.67,-17.58,1.37,0.50,0.40
2014-10-05T02:40:29,3.58,64.66972,-17.47712,8.188,25.00,64.69,-17.54,5.00,1.82,0.40,64.69,-17.44,4.12,0.50,0.40
2014-10-05T02:40:51,4.07,64.68353,-17.49637,4.734,149.67,64.69,-17.40,5.00,1.49,0.12,64.68,-17.36,5.00,1.47,0.12
2014-10-05T03:06:18,1.21,64.72610,-17.50370,7.725,35.67,64.84,-17.65,44.69,0.50,0.40,64.77,-17.66,14.91,0.50,0.40
2014-10-05T03:14:30,1.17,64.61395,-17.49750,1.352,28.86,64.60,-17.57,5.66,0.50,0.40,64.60,-17.47,6.56,0.50,0.40
2014-10-05T03:23:10,1.79,64.61261,-17.50261,7.587,33.28,64.61,-17.52,14.57,0.50,1.00,64.60,-17.49,8.06,0.50,0.40
2014-10-05T03:34:11,1.71,64.74437,-17.48454,7.646,28.98,64.81,-17.54,0.00,0.96,0.40,64.80,-17.40,5.00,1.59,0.40
2014-10-05T03:44:24,3.64,64.61638,-17.50321,4.967,31.70,64.61,-17.47,14.50,2.18,0.40,64.62,-17.46,5.00,0.50,0.40
2014-10-05T03:54:54,4.81,64.66593,-17.44953,8.252,31.45,64.68,-17.48,16.01,2.93,0.40,64.69,-17.43,8.01,3.00,0.40
2014-10-05T04:01:00,3.58,64.66811,-17.45667,7.482,32.22,64.89,-17.93,31.98,1.96,0.40,64.70,-17.47,9.51,1.72,0.40
2014-10-05T04:33:16,1.48,64.68248,-17.51687,8.593,28.87,64.72,-17.52,17.31,1.24,0.40,64.76,-17.62,21.04,1.36,0.40
2014-10-05T04:42:56,1.03,64.68478,-17.53856,4.851,36.72,64.57,-17.50,6.77,1.03,0.40,64.57,-17.50,6.77,1.13,0.40
2014-10-05T04:53:21,3.52,64.68543,-17.49472,7.603,41.77,64.70,-17.54,5.00,1.52,0.40,64.70,-17.47,8.95,1.72,0.40
2014-10-05T04:58:55,1.37,64.63982,-17.59029,6.314,31.38,64.73,-17.71,16.26,1.19,0.40,64.73,-17.71,16.26,1.25,0.40
2014-10-05T05:18:41,1.56,64.66747,-17.46297,7.447,28.84,64.72,-17.57,15.66,1.10,0.40,64.77,-17.39,5.00,1.34,0.40
2014-10-05T05:19:21,3.78,64.66925,-17.45409,7.224,35.78,64.67,-17.49,5.00,1.48,0.12,64.69,-17.46,9.05,0.50,0.12
2014-10-05T05:32:23,1.34,64.77496,-17.69059,4.979,36.30,64.81,-17.63,0.00,1.11,0.40,64.84,-17.66,1.34,1.22,0.40
2014-10-05T05:37:42,1.40,64.68405,-17.52872,8.914,30.63,64.75,-17.51,5.00,1.11,0.40,64.75,-17.56,1.65,1.43,0.40
2014-10-05T06:06:42,3.90,64.67807,-17.46313,3.144,32.01,64.73,-17.59,13.38,2.02,0.40,64.71,-17.45,5.63,0.50,0.40
2014-10-05T06:28:36,1.19,64.63986,-17.36082,2.051,31.48,64.65,-17.44,5.00,0.84,0.40,64.64,-17.45,18.25,1.18,0.40
2014-10-05T07:10:28,3.85,64.67619,-17.47766,8.874,31.51,64.69,-17.50,15.57,0.50,0.40,64.70,-17.42,6.86,0.50,0.40
2014-10-05T07:52:09,1.87,64.65961,-17.59615,10.386,42.54,64.73,-17.59,3.17,1.59,0.40,64.73,-17.57,5.00,1.76,0.40
2014-10-05T08:24:39,2.10,64.67660,-17.46433,8.287,33.77,64.75,-17.40,5.00,1.82,0.40,64.70,-17.45,5.84,0.50,0.40
2014-10-05T08:33:58,1.47,64.67072,-17.42674,9.084,38.60,64.76,-17.19,16.90,0.50,0.40,64.73,-17.39,5.00,1.58,0.40
2014-10-05T08:43:01,1.70,64.66063,-17.38496,6.701,29.47,64.69,-17.44,5.00,1.27,0.40,64.68,-17.38,7.30,1.74,0.40
2014-10-05T09:32:45,1.70,64.61299,-17.49988,8.216,38.09,64.60,-17.52,16.46,0.50,0.40,64.60,-17.52,16.46,0.50,0.40
2014-10-05T09:46:41,1.66,64.63654,-17.58652,5.663,36.04,64.70,-17.69,17.60,1.21,0.40,64.68,-17.61,4.22,1.65,0.40
2014-10-05T09:58:20,1.51,64.65452,-17.55214,6.938,34.90,64.68,-17.57,14.78,1.11,0.40,64.70,-17.55,5.00,1.62,0.40
2014-10-05T10:20:34,2.24,64.67010,-17.46677,7.379,32.13,64.68,-17.51,15.29,1.74,0.40,64.69,-17.46,8.89,1.88,0.40
2014-10-05T10:49:29,3.75,64.68999,-17.42460,4.617,41.96,64.70,-17.41,9.05,0.50,0.12,64.70,-17.38,6.94,1.14,0.12
2014-10-05T10:55:13,2.99,64.67019,-17.38148,1.935,68.15,64.70,-17.38,6.05,0.69,0.12,64.70,-17.38,6.05,0.63,0.12
2014-10-05T10:58:21,2.85,64.61686,-17.47968,8.240,28.20,64.61,-17.57,9.52,0.97,0.40,64.61,-17.48,5.00,1.48,0.40
2014-10-05T11:10:06,2.99,64.65683,-17.59261,8.905,27.75,64.71,-17.64,5.00,1.53,0.40,64.71,-17.63,11.99,1.51,0.40
2014-10-05T11:11:18,3.32,64.61252,-17.49806,8.209,25.57,64.60,-17.57,5.00,1.59,0.40,64.60,-17.54,15.89,1.43,0.40
2014-10-05T11:30:58,0.97,64.64761,-17.46210,2.980,41.48,64.68,-17.49,9.58,1.39,0.40,64.68,-17.49,9.58,1.43,0.40
2014-10-05T11:55:59,1.22,64.66319,-17.39576,7.244,27.82,64.69,-17.45,19.20,0.78,0.40,64.68,-17.41,13.23,1.21,0.40
2014-10-05T13:02:35,3.62,64.66769,-17.46398,1.504,27.93,64.70,-17.53,7.74,1.74,0.40,64.70,-17.45,6.27,1.92,0.40
2014-10-05T13:51:21,1.44,64.62613,-17.37061,3.586,42.20,64.38,-17.78,27.08,1.29,0.40,64.62,-17.40,9.32,1.15,0.40
2014-10-05T13:54:16,1.25,64.62798,-17.60989,4.851,34.14,64.64,-17.56,5.00,0.84,0.40,64.75,-17.50,5.00,1.64,0.40
2014-10-05T14:09:11,0.91,64.62263,-17.35247,8.652,34.00,64.49,-17.30,57.96,0.67,0.40,64.26,-17.74,23.15,1.50,0.40
2014-10-05T14:19:56,1.15,64.66005,-17.44196,8.229,32.05,64.88,-17.76,14.94,1.23,0.12,64.79,-17.30,15.77,0.86,0.40
2014-10-05T14:27:05,1.88,64.68307,-17.49779,9.048,24.14,64.69,-17.54,5.00,1.17,0.40,64.70,-17.47,9.87,1.60,0.40
2014-10-05T14:59:51,3.98,64.66896,-17.45163,2.090,23.78,64.69,-17.53,5.00,2.50,0.40,64.70,-17.41,6.58,2.23,0.40
2014-10-05T15:11:07,1.73,64.68336,-17.43449,7.305,25.72,64.69,-17.43,5.00,0.88,0.40,64.69,-17.49,1.51,0.96,0.40
2014-10-05T15:55:49,1.37,64.65970,-17.52843,7.787,28.03,64.72,-17.59,12.14,0.99,0.40,64.70,-17.51,14.08,1.23,0.40
2014-10-05T16:01:05,0.83,64.61161,-17.46914,0.135,30.08,64.60,-17.54,5.00,0.89,0.40,64.61,-17.53,5.97,0.89,0.40
2014-10-05T16:24:41,2.02,64.63525,-17.52080,7.739,33.91,64.64,-17.55,15.70,1.25,0.40,64.65,-17.52,8.05,1.46,0.40
2014-10-05T16:50:20,1.59,64.65930,-17.42031,1.986,29.30,64.68,-17.41,12.67,1.54,0.40,64.70,-17.40,5.82,1.83,0.40
2014-10-05T16:58:54,4.95,64.60873,-17.48385,2.272,27.77,64.75,-17.63,0.00,4.29,0.40,64.63,-17.55,4.88,3.12,0.40
2014-10-05T17:22:10,2.31,64.67390,-17.48294,8.515,31.84,64.69,-17.56,19.50,1.77,0.40,64.70,-17.44,4.23,1.81,0.40
2014-10-05T18:56:13,2.15,64.67262,-17.47943,7.412,28.31,64.71,-17.49,8.43,1.89,0.40,64.70,-17.43,6.09,1.78,0.40
2014-10-05T19:58:43,1.47,64.68274,-17.50406,4.528,37.73,64.72,-17.51,5.00,1.13,0.40,64.69,-17.41,10.22,1.29,0.40
2014-10-05T20:10:14,2.37,64.68637,-17.48806,8.304,21.79,64.74,-17.53,5.00,1.00,0.12,64.73,-17.51,0.00,1.54,0.40
2014-10-05T22:42:44,1.81,64.66549,-17.46077,2.764,33.89,64.70,-17.48,17.88,1.24,0.40,64.68,-17.43,9.22,1.67,0.40
2014-10-05T22:47:25,1.70,64.67136,-17.41624,7.097,35.31,64.69,-17.51,21.16,1.06,0.40,64.72,-17.41,8.20,1.62,0.40
2014-10-05T22:50:50,4.32,64.66832,-17.47644,3.919,34.90,64.67,-17.47,12.80,2.50,0.40,64.67,-17.46,9.79,2.44,0.40
2014-10-05T23:44:37,1.32,64.66575,-17.38573,1.662,30.13,64.67,-17.44,5.00,1.66,0.40,64.70,-17.37,5.79,1.81,0.40
2014-10-06T00:09:33,3.68,64.67896,-17.47701,6.875,34.58,64.70,-17.52,14.87,1.44,0.40,64.71,-17.46,7.97,1.63,0.40
2014-10-06T01:22:21,1.17,64.68390,-17.48465,0.135,40.04,64.71,-17.57,5.00,1.56,0.40,64.71,-17.57,5.00,1.63,0.40
2014-10-06T01:29:13,0.98,64.67745,-17.42185,0.646,31.81,64.70,-17.38,17.99,1.02,0.40,64.76,-17.49,25.37,1.14,0.40
2014-10-06T02:12:39,1.07,64.67225,-17.50117,1.094,35.32,64.68,-17.49,6.98,1.13,0.40,64.68,-17.49,6.98,1.17,0.40
2014-10-06T02:40:45,1.86,64.68293,-17.45500,5.251,27.59,64.72,-17.54,5.00,1.44,0.40,64.72,-17.45,3.30,1.72,0.40
2014-10-06T03:00:27,3.84,64.67906,-17.48992,6.922,35.45,64.71,-17.53,14.04,1.84,0.40,64.71,-17.46,6.68,1.94,0.40
2014-10-06T03:40:53,0.95,64.63818,-17.50739,0.718,116.74,64.69,-17.57,8.93,1.02,0.40,64.69,-17.57,8.93,1.02,0.40
2014-10-06T04:58:24,1.04,64.69737,-17.43691,7.740,32.50,64.69,-17.47,46.62,0.94,0.40,64.69,-17.47,46.62,0.98,0.40
2014-10-06T05:32:34,4.20,64.71068,-17.39628,9.831,27.25,64.67,-17.42,5.00,3.27,0.40,64.72,-17.40,4.59,2.56,0.40
2014-10-06T05:51:15,1.19,64.70419,-17.41840,6.807,43.02,64.57,-17.25,5.00,1.56,0.40,64.71,-17.40,3.08,1.36,0.40
2014-10-06T07:08:37,2.07,64.61840,-17.47827,7.328,26.79,64.64,-17.51,17.46,1.55,0.40,64.62,-17.47,3.27,1.71,0.40
2014-10-06T07:20:58,1.27,64.66554,-17.50087,9.388,42.93,64.67,-17.40,13.37,1.50,0.40,64.89,-17.07,5.00,1.36,0.40
2014-10-06T08:02:33,1.38,64.69144,-17.43040,7.691,86.70,63.32,-18.58,5.00,2.69,0.40,63.32,-18.58,5.00,2.69,0.40
2014-10-06T08:54:03,1.65,64.66515,-17.56986,6.724,60.88,64.84,-18.38,5.00,1.97,0.40,64.84,-18.38,5.00,1.96,0.40
2014-10-06T09:08:20,1.56,64.67294,-17.38013,1.270,93.16,64.73,-17.52,24.07,1.44,0.40,64.71,-17.37,11.49,1.51,0.40
2014-10-06T09:19:33,1.81,64.68367,-17.49991,7.996,32.69,64.72,-17.50,8.28,1.41,0.40,64.71,-17.49,8.58,1.77,0.40
2014-10-06T10:17:04,1.68,64.67397,-17.41364,7.868,31.28,64.68,-17.46,11.38,1.27,0.40,64.68,-17.42,14.40,1.43,0.40
2014-10-06T10:59:59,2.04,64.68234,-17.48683,7.379,169.71,64.70,-17.54,5.00,1.43,0.40,64.80,-17.32,5.00,1.47,0.40
2014-10-06T12:25:05,1.84,64.68118,-17.48330,7.952,40.21,64.67,-17.41,4.06,1.77,0.40,64.68,-17.47,5.00,1.85,0.40
2014-10-06T13:17:22,4.05,64.62758,-17.57560,7.146,31.09,64.62,-17.57,5.00,2.42,0.40,64.63,-17.56,7.16,2.12,0.40
2014-10-06T13:30:54,2.77,64.68494,-17.49625,4.441,34.54,64.72,-17.62,22.60,2.03,0.40,64.74,-17.55,20.68,1.92,0.40
2014-10-06T13:33:26,1.73,64.68236,-17.48155,8.546,37.85,64.47,-17.83,5.00,1.78,0.40,64.80,-17.58,16.56,1.29,0.40
2014-10-06T13:45:20,3.84,64.67338,-17.42758,6.476,28.21,64.70,-17.47,5.00,2.05,0.40,64.71,-17.38,5.33,2.02,0.40
2014-10-06T14:33:19,2.85,64.68965,-17.46923,4.967,33.22,64.69,-17.49,15.77,1.29,0.40,64.68,-17.46,13.23,1.41,0.40
2014-10-06T14:46:09,3.01,64.69087,-17.49177,4.967,32.95,64.72,-17.59,21.66,1.71,0.40,64.70,-17.44,8.60,1.83,0.40
2014-10-06T15:02:09,2.84,64.61526,-17.57977,4.734,116.17,64.45,-18.29,15.09,1.87,0.40,64.45,-18.29,15.09,1.87,0.40
2014-10-06T15:07:30,4.39,64.67174,-17.49188,8.595,29.33,64.68,-17.49,5.00,3.40,0.40,64.70,-17.48,6.25,2.80,0.40
2014-10-06T15:09:57,2.63,64.66903,-17.52556,2.267,51.57,64.69,-17.58,14.20,1.52,0.40,64.69,-17.58,14.20,1.50,0.40
2014-10-06T16:06:11,4.00,64.68350,-17.47666,6.098,35.32,64.69,-17.47,14.18,2.43,0.40,64.69,-17.44,6.94,2.40,0.40
2014-10-06T17:09:35,1.04,64.67651,-17.35124,0.135,90.18,64.72,-17.51,17.14,1.46,0.40,64.76,-17.53,18.38,1.44,0.40
2014-10-06T17:58:29,1.64,64.67706,-17.50561,7.879,57.75,64.70,-17.76,2.31,1.63,0.40,64.81,-17.30,5.00,1.34,0.40
2014-10-06T18:31:59,2.61,64.68375,-17.49534,4.967,36.53,64.62,-17.21,5.00,1.52,0.40,65.20,-17.11,12.30,1.38,0.40
2014-10-06T18:42:32,1.70,64.64416,-17.61184,7.495,35.58,63.92,-21.34,10.95,1.08,0.40,63.92,-21.34,10.95,1.10,0.40
2014-10-06T18:47:12,1.27,64.67830,-17.43570,4.840,42.47,64.74,-18.81,5.00,1.97,0.40,64.67,-17.44,14.51,1.32,0.40
2014-10-06T19:03:34,4.70,64.66980,-17.45804,6.743,42.38,64.68,-17.46,15.34,3.08,0.40,64.70,-17.43,5.49,3.09,0.40
2014-10-06T19:14:03,1.31,64.68345,-17.37467,7.291,43.67,64.67,-17.40,10.42,1.52,0.40,64.67,-17.40,10.42,1.56,0.40
2014-10-06T19:43:34,2.84,64.67773,-17.51067,7.789,50.09,64.70,-17.52,14.06,1.97,0.40,64.70,-17.45,8.50,1.99,0.40
2014-10-06T20:19:21,1.45,64.68509,-17.51224,4.851,44.47,64.75,-17.59,0.00,1.41,0.40,64.73,-17.53,5.00,1.65,0.40
2014-10-06T21:21:51,2.01,64.67553,-17.48926,8.219,81.85,64.54,-17.59,5.00,0.50,0.12,64.54,-17.59,5.00,1.93,0.40
2014-10-06T21:48:08,0.96,64.68274,-17.50746,1.295,41.09,64.67,-17.52,12.96,1.30,0.40,64.67,-17.52,12.96,1.33,0.40
2014-10-06T22:00:20,3.75,64.67661,-17.40984,4.033,126.18,64.76,-17.53,5.00,1.64,0.12,64.71,-17.40,7.57,1.76,0.40
2014-10-06T22:06:53,1.28,64.61539,-17.47551,0.306,44.01,64.62,-17.42,0.00,0.50,0.12,64.62,-17.42,0.00,1.22,0.40
2014-10-06T22:16:51,1.40,64.67377,-17.55007,6.540,34.03,64.70,-17.53,0.00,1.22,0.40,64.70,-17.53,0.00,1.25,0.40
2014-10-06T22:47:44,2.01,64.67622,-17.47004,7.915,27.85,64.69,-17.45,6.87,1.58,0.40,64.72,-17.41,6.63,1.77,0.40
2014-10-06T23:02:17,1.61,64.65859,-17.38710,1.270,71.62,64.68,-17.45,5.00,1.47,0.40,64.70,-17.39,8.86,1.77,0.40
2014-10-06T23:05:23,1.75,64.61847,-17.42900,4.734,33.40,64.61,-17.47,5.00,1.43,0.40,64.61,-17.47,5.00,1.48,0.40
2014-10-06T23:31:12,2.08,64.68330,-17.48987,9.917,102.23,64.75,-17.56,18.25,1.77,0.40,64.73,-17.46,8.70,1.65,0.40
2014-10-07T00:33:47,4.53,64.68353,-17.49139,7.459,35.01,64.68,-17.48,13.16,2.93,0.40,64.69,-17.45,5.39,3.08,0.40
2014-10-07T01:26:26,1.64,64.68336,-17.51424,5.657,30.00,64.73,-17.63,21.50,1.54,0.40,64.70,-17.55,12.57,1.56,0.40
2014-10-07T02:22:39,1.52,64.66321,-17.41533,3.124,44.39,64.75,-17.48,5.00,1.63,0.40,64.73,-17.41,5.47,1.71,0.40
2014-10-07T02:26:25,2.18,64.68353,-17.49473,9.576,38.21,64.70,-17.50,10.52,1.85,0.40,64.71,-17.44,6.37,2.01,0.40
2014-10-07T03:07:39,2.03,64.60950,-17.45570,1.538,30.70,64.60,-17.53,5.00,1.69,0.40,64.60,-17.47,6.09,1.85,0.40
2014-10-07T03:34:57,1.91,64.60767,-17.53377,2.333,34.23,64.63,-17.10,47.40,1.12,0.40,64.63,-17.57,5.25,1.75,0.40
2014-10-07T03:59:49,2.52,64.60980,-17.52122,6.926,27.42,64.60,-17.50,17.23,2.08,0.40,64.63,-17.49,6.59,2.08,0.40
2014-10-07T04:43:24,1.53,64.68208,-17.50111,6.360,33.81,64.71,-17.58,15.78,1.32,0.40,64.73,-17.47,7.14,1.61,0.40
2014-10-07T05:59:41,1.85,64.67612,-17.61952,5.444,37.86,64.70,-17.68,5.00,1.23,0.40,64.77,-17.48,5.00,1.52,0.40
2014-10-07T06:07:40,4.02,64.67532,-17.48501,7.856,37.22,64.68,-17.50,13.31,2.08,0.40,64.69,-17.43,6.23,2.12,0.40
2014-10-07T06:19:57,1.14,64.63013,-17.37546,12.412,39.08,64.54,-17.56,33.69,1.20,0.40,64.54,-17.56,33.69,1.25,0.40
2014-10-07T06:29:20,1.67,64.66798,-17.41384,8.897,43.22,64.70,-17.40,5.00,1.57,0.40,64.70,-17.40,5.00,1.65,0.40
2014-10-07T06:39:46,1.19,64.64796,-17.52472,7.020,36.09,64.66,-17.58,14.63,1.35,0.40,64.66,-17.58,14.63,1.43,0.40
2014-10-07T06:57:39,1.34,64.68550,-17.50103,6.239,38.39,64.75,-17.47,5.00,1.08,0.40,64.65,-17.41,7.23,1.56,0.40
2014-10-07T07:00:11,2.96,64.67045,-17.41819,3.230,36.70,64.73,-17.47,10.45,1.69,0.40,64.72,-17.43,6.77,1.79,0.40
2014-10-07T08:05:08,1.38,64.67787,-17.45289,7.791,35.18,64.71,-17.40,10.53,1.33,0.40,64.73,-17.40,5.44,1.50,0.40
2014-10-07T08:10:40,1.61,64.67251,-17.56162,6.511,42.24,64.65,-17.55,10.92,1.30,0.40,64.65,-17.55,10.92,1.33,0.40
2014-10-07T08:25:49,2.19,64.63327,-17.54731,0.135,54.00,64.58,-17.82,5.00,2.06,0.40,64.64,-17.49,6.17,1.92,0.40
2014-10-07T08:46:59,1.31,64.75303,-17.48192,6.711,46.50,64.79,-17.56,0.00,1.18,0.40,64.79,-17.56,0.00,1.19,0.40
2014-10-07T08:52:56,1.38,64.67735,-17.39279,3.874,91.21,64.73,-17.34,0.00,1.39,0.12,64.73,-17.34,0.00,0.72,0.40
2014-10-07T09:02:24,1.41,64.72885,-17.51068,6.752,35.20,64.75,-17.56,14.95,1.30,0.40,64.75,-17.56,14.95,1.35,0.40
2014-10-07T09:06:55,2.35,64.66619,-17.39789,8.030,36.77,64.56,-17.12,39.23,0.98,0.40,64.53,-17.14,33.12,0.89,0.40
2014-10-07T09:21:22,3.87,64.67374,-17.46821,6.467,70.12,64.68,-17.47,10.30,1.68,0.40,64.69,-17.47,10.33,1.60,0.12
2014-10-07T09:37:45,2.91,64.69768,-17.43012,9.610,54.93,64.70,-17.47,16.19,2.09,0.12,64.70,-17.47,16.19,1.98,0.40
2014-10-07T10:09:27,2.02,64.64168,-17.55965,6.038,42.93,64.66,-17.57,5.28,1.27,0.40,64.67,-17.59,5.21,1.72,0.40
